entity,code_x,year_x,schizophrenia,depression,anxiety,bipolar,eating_disorders,code_y,year_y,share_of_the_population_who_cannot_afford_sufficient_calories
Angola,AGO,1992,0.21368892,5.9567785,3.9537125,0.5536808,0.10530124,AGO,2017,36.0
Angola,AGO,1993,0.21351135,5.9571776,3.956925,0.55369514,0.10422836,AGO,2017,36.0
Angola,AGO,1994,0.2133396,5.9571776,3.9600708,0.5537103,0.103474066,AGO,2017,36.0
Angola,AGO,1995,0.2131975,5.957162,3.9628088,0.55372417,0.10327946,AGO,2017,36.0
Angola,AGO,1996,0.21294026,5.9516263,3.9655485,0.5537374,0.10296465,AGO,2017,36.0
Angola,AGO,1997,0.21250297,5.9420056,3.9685378,0.55375075,0.102799736,AGO,2017,36.0
Angola,AGO,1998,0.21201985,5.926207,3.971707,0.5537657,0.1024636,AGO,2017,36.0
Angola,AGO,1999,0.21162672,5.916476,3.9747522,0.5537814,0.102249324,AGO,2017,36.0
Angola,AGO,2000,0.21145953,5.90626,3.9771934,0.5537959,0.10227342,AGO,2017,36.0
Angola,AGO,2001,0.21163055,5.896979,3.9794693,0.55380994,0.10260164,AGO,2017,36.0
Angola,AGO,2002,0.21207045,5.88018,3.9817166,0.5538232,0.103454016,AGO,2017,36.0
Angola,AGO,2003,0.21263494,5.8635,3.98365,0.5538352,0.10473168,AGO,2017,36.0
Angola,AGO,2004,0.21317902,5.846628,3.9852571,0.553847,0.10596367,AGO,2017,36.0
Angola,AGO,2005,0.21356112,5.831,3.9862888,0.55385756,0.10735444,AGO,2017,36.0
Angola,AGO,2006,0.21395102,5.8163824,3.986235,0.5538673,0.10988826,AGO,2017,36.0
Angola,AGO,2007,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645,AGO,2017,36.0
Angola,AGO,2008,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575,AGO,2017,36.0
Angola,AGO,2009,0.21587281,5.7608,3.9814882,0.5538885,0.11965034,AGO,2017,36.0
Angola,AGO,2010,0.21639037,5.7511063,3.98034,0.553892,0.12285361,AGO,2017,36.0
Angola,AGO,2011,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,AGO,2017,36.0
Angola,AGO,2012,0.21747367,5.746097,3.9761403,0.55389684,0.12867904,AGO,2017,36.0
Angola,AGO,2013,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,AGO,2017,36.0
Angola,AGO,2014,0.21862446,5.745395,3.9702911,0.5538994,0.13357167,AGO,2017,36.0
Angola,AGO,2015,0.21901187,5.747701,3.9686215,0.55389977,0.13496503,AGO,2017,36.0
Angola,AGO,2016,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111,AGO,2017,36.0
Angola,AGO,2017,0.21996135,5.7563667,3.9651573,0.55390006,0.13628906,AGO,2017,36.0
Angola,AGO,2018,0.21998267,5.7532606,3.9547124,0.5538997,0.1363325,AGO,2017,36.0
Angola,AGO,2019,0.21982822,5.7441936,3.9340954,0.5538995,0.13675597,AGO,2017,36.0
Argentina,ARG,1990,0.31077635,2.5914402,5.0721474,0.9775595,0.2831645,ARG,2017,0.2
Argentina,ARG,1991,0.31062564,2.59628,5.06636,0.97761256,0.28488374,ARG,2017,0.2
Argentina,ARG,1992,0.31051394,2.5996377,5.06241,0.97768486,0.2869326,ARG,2017,0.2
Argentina,ARG,1993,0.31043887,2.6029038,5.0600786,0.9777684,0.28832465,ARG,2017,0.2
Argentina,ARG,1994,0.31039718,2.6075854,5.0591183,0.9778546,0.29146907,ARG,2017,0.2
Argentina,ARG,1995,0.31038442,2.6101468,5.0594,0.9779409,0.29287174,ARG,2017,0.2
Argentina,ARG,1996,0.3104554,2.6141539,5.0627203,0.9780294,0.29576775,ARG,2017,0.2
Argentina,ARG,1997,0.3106239,2.615236,5.069406,0.97811425,0.299734,ARG,2017,0.2
Argentina,ARG,1998,0.31082502,2.6173654,5.0771475,0.9781832,0.30309895,ARG,2017,0.2
Argentina,ARG,1999,0.31099257,2.6191437,5.0836987,0.97823006,0.30575922,ARG,2017,0.2
Argentina,ARG,2000,0.31105858,2.6201203,5.086851,0.9782552,0.3072642,ARG,2017,0.2
Argentina,ARG,2001,0.31093073,2.6220922,5.088034,0.98460674,0.30651042,ARG,2017,0.2
Argentina,ARG,2002,0.3106408,2.625571,5.089757,0.9997332,0.304961,ARG,2017,0.2
Argentina,ARG,2003,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254,ARG,2017,0.2
Argentina,ARG,2004,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962,ARG,2017,0.2
Argentina,ARG,2005,0.30997583,2.6289823,5.091139,1.0392022,0.30167902,ARG,2017,0.2
Argentina,ARG,2006,0.3102805,2.6047487,5.068065,1.0391719,0.30288535,ARG,2017,0.2
Argentina,ARG,2007,0.3109236,2.551156,5.0160227,1.0391463,0.30518323,ARG,2017,0.2
Argentina,ARG,2008,0.31168434,2.487661,4.95535,1.0391239,0.3085439,ARG,2017,0.2
Argentina,ARG,2009,0.3123423,2.4350693,4.90632,1.0391033,0.3120873,ARG,2017,0.2
Argentina,ARG,2010,0.3126768,2.413849,4.889307,1.0390866,0.31553122,ARG,2017,0.2
Argentina,ARG,2011,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,ARG,2017,0.2
Argentina,ARG,2012,0.31248406,2.4159813,4.910255,1.039073,0.3215158,ARG,2017,0.2
Argentina,ARG,2013,0.31224054,2.4191957,4.9245386,1.039076,0.3248527,ARG,2017,0.2
Argentina,ARG,2014,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,ARG,2017,0.2
Argentina,ARG,2015,0.3119528,2.423345,4.949739,1.0390844,0.3300228,ARG,2017,0.2
Argentina,ARG,2016,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,ARG,2017,0.2
Argentina,ARG,2017,0.3126788,2.4182243,4.974968,1.0390891,0.33308828,ARG,2017,0.2
Argentina,ARG,2018,0.31235445,2.4153662,4.979907,1.039091,0.33305335,ARG,2017,0.2
Argentina,ARG,2019,0.31154236,2.4075098,4.982973,1.039092,0.33220056,ARG,2017,0.2
Armenia,ARM,1990,0.27749905,2.8368337,3.1166356,0.54153806,0.105586335,ARM,2017,0.5
Armenia,ARM,1991,0.27707464,2.8176441,3.1169128,0.54156226,0.10212495,ARM,2017,0.5
Armenia,ARM,1992,0.27665403,2.8047023,3.118065,0.5415971,0.09929012,ARM,2017,0.5
Armenia,ARM,1993,0.27626,2.7945662,3.120104,0.54164857,0.09667623,ARM,2017,0.5
Armenia,ARM,1994,0.27591726,2.788121,3.1226888,0.5417121,0.09485957,ARM,2017,0.5
Armenia,ARM,1995,0.2756536,2.7853332,3.1251998,0.5417716,0.09306069,ARM,2017,0.5
Armenia,ARM,1996,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656,ARM,2017,0.5
Armenia,ARM,1997,0.274925,2.7979307,3.1331096,0.5418681,0.09078493,ARM,2017,0.5
Armenia,ARM,1998,0.27449787,2.8118804,3.1382453,0.5419109,0.08971225,ARM,2017,0.5
Armenia,ARM,1999,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149,ARM,2017,0.5
Armenia,ARM,2000,0.27405235,2.835005,3.1459205,0.5419808,0.0886969,ARM,2017,0.5
Armenia,ARM,2001,0.274356,2.8439515,3.148805,0.54200447,0.089766726,ARM,2017,0.5
Armenia,ARM,2002,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,ARM,2017,0.5
Armenia,ARM,2003,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,ARM,2017,0.5
Armenia,ARM,2004,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,ARM,2017,0.5
Armenia,ARM,2005,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,ARM,2017,0.5
Armenia,ARM,2006,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,ARM,2017,0.5
Armenia,ARM,2007,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,ARM,2017,0.5
Armenia,ARM,2008,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,ARM,2017,0.5
Armenia,ARM,2009,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,ARM,2017,0.5
Armenia,ARM,2010,0.27958736,2.896215,3.150081,0.54194146,0.11388937,ARM,2017,0.5
Armenia,ARM,2011,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,ARM,2017,0.5
Armenia,ARM,2012,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,ARM,2017,0.5
Armenia,ARM,2013,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,ARM,2017,0.5
Armenia,ARM,2014,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,ARM,2017,0.5
Armenia,ARM,2015,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,ARM,2017,0.5
Armenia,ARM,2016,0.28138682,2.955971,3.1497703,0.541649,0.123195335,ARM,2017,0.5
Armenia,ARM,2017,0.28190556,2.9550922,3.147962,0.54158723,0.12421232,ARM,2017,0.5
Armenia,ARM,2018,0.28223595,2.9651482,3.1483963,0.5415265,0.12523004,ARM,2017,0.5
Armenia,ARM,2019,0.28262022,2.9836516,3.1505976,0.541465,0.12600231,ARM,2017,0.5
Australia,AUS,1990,0.38909754,4.3984447,5.746219,1.1160647,0.7187702,AUS,2017,0.2
Australia,AUS,1991,0.38887236,4.4271917,5.655439,1.1161371,0.72221917,AUS,2017,0.2
Australia,AUS,1992,0.38868392,4.4533386,5.569575,1.1162119,0.72482026,AUS,2017,0.2
Australia,AUS,1993,0.38853744,4.475146,5.4921036,1.1162795,0.72893107,AUS,2017,0.2
Australia,AUS,1994,0.38843122,4.4959636,5.4266415,1.1163439,0.7317704,AUS,2017,0.2
Australia,AUS,1995,0.38836062,4.515698,5.3766356,1.1164132,0.7358509,AUS,2017,0.2
Australia,AUS,1996,0.38833362,4.524212,5.32893,1.116486,0.74315125,AUS,2017,0.2
Australia,AUS,1997,0.38834938,4.5214906,5.2749786,1.1165645,0.7553975,AUS,2017,0.2
Australia,AUS,1998,0.38839012,4.5178895,5.224641,1.116632,0.770639,AUS,2017,0.2
Australia,AUS,1999,0.38843063,4.5207424,5.1880302,1.116689,0.7853584,AUS,2017,0.2
Australia,AUS,2000,0.38845477,4.5388155,5.175044,1.1167352,0.7977668,AUS,2017,0.2
Australia,AUS,2001,0.38848075,4.58546,5.215392,1.1176239,0.81825,AUS,2017,0.2
Australia,AUS,2002,0.38853607,4.65675,5.3088007,1.1196815,0.85325265,AUS,2017,0.2
Australia,AUS,2003,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037,AUS,2017,0.2
Australia,AUS,2004,0.3886471,4.790833,5.5135145,1.1241834,0.9279396,AUS,2017,0.2
Australia,AUS,2005,0.3886707,4.817139,5.5542226,1.1250675,0.9504217,AUS,2017,0.2
Australia,AUS,2006,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142,AUS,2017,0.2
Australia,AUS,2007,0.38861,4.7867126,5.5775933,1.125079,0.96978116,AUS,2017,0.2
Australia,AUS,2008,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956,AUS,2017,0.2
Australia,AUS,2009,0.38850445,4.7198935,5.6093774,1.125063,0.98612726,AUS,2017,0.2
Australia,AUS,2010,0.38849422,4.6904297,5.615126,1.1250472,0.9927631,AUS,2017,0.2
Australia,AUS,2011,0.38851094,4.661994,5.6058693,1.1250392,0.99799436,AUS,2017,0.2
Australia,AUS,2012,0.3885316,4.630723,5.5849586,1.1250232,1.0032136,AUS,2017,0.2
Australia,AUS,2013,0.3885528,4.5981283,5.561541,1.1250172,1.0073591,AUS,2017,0.2
Australia,AUS,2014,0.38856968,4.56489,5.544875,1.1250142,1.0123483,AUS,2017,0.2
Australia,AUS,2015,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271,AUS,2017,0.2
Australia,AUS,2016,0.38852575,4.4401946,5.67749,1.12502,1.0205263,AUS,2017,0.2
Australia,AUS,2017,0.38846922,4.3608074,5.812073,1.1250321,1.0254059,AUS,2017,0.2
Australia,AUS,2018,0.38851777,4.3602886,5.8207517,1.125041,1.0284127,AUS,2017,0.2
Australia,AUS,2019,0.3886459,4.382458,5.8151646,1.1250612,1.0316882,AUS,2017,0.2
Austria,AUT,1990,0.2759298,3.6316159,5.7173142,0.90213525,0.4184564,AUT,2017,0.2
Austria,AUT,1991,0.27569294,3.6203082,5.746825,0.90194654,0.42482075,AUT,2017,0.2
Austria,AUT,1992,0.27548993,3.6056612,5.7715983,0.90180904,0.430044,AUT,2017,0.2
Austria,AUT,1993,0.27532542,3.591711,5.7906623,0.90171635,0.43580726,AUT,2017,0.2
Austria,AUT,1994,0.27520266,3.5727391,5.80268,0.901654,0.44142702,AUT,2017,0.2
Austria,AUT,1995,0.27512625,3.5538495,5.8068156,0.9016231,0.44745013,AUT,2017,0.2
Austria,AUT,1996,0.27511743,3.5290906,5.8021173,0.90163714,0.45364082,AUT,2017,0.2
Austria,AUT,1997,0.2751634,3.4928606,5.790478,0.90166837,0.4600033,AUT,2017,0.2
Austria,AUT,1998,0.27523252,3.4505806,5.7764673,0.9017106,0.4664338,AUT,2017,0.2
Austria,AUT,1999,0.27529442,3.4085689,5.7643733,0.9017383,0.47292206,AUT,2017,0.2
Austria,AUT,2000,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858,AUT,2017,0.2
Austria,AUT,2001,0.2753292,3.3421907,5.76347,0.9017828,0.48539114,AUT,2017,0.2
Austria,AUT,2002,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817,AUT,2017,0.2
Austria,AUT,2003,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945,AUT,2017,0.2
Austria,AUT,2004,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192,AUT,2017,0.2
Austria,AUT,2005,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474,AUT,2017,0.2
Austria,AUT,2006,0.27552652,3.1890857,5.830372,0.90180916,0.5215775,AUT,2017,0.2
Austria,AUT,2007,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736,AUT,2017,0.2
Austria,AUT,2008,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405,AUT,2017,0.2
Austria,AUT,2009,0.275704,3.1034918,5.898953,0.90190077,0.5459628,AUT,2017,0.2
Austria,AUT,2010,0.275704,3.0920737,5.910921,0.9019149,0.5513747,AUT,2017,0.2
Austria,AUT,2011,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,AUT,2017,0.2
Austria,AUT,2012,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,AUT,2017,0.2
Austria,AUT,2013,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206,AUT,2017,0.2
Austria,AUT,2014,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,AUT,2017,0.2
Austria,AUT,2015,0.2750848,3.117166,5.963028,0.9011552,0.5627958,AUT,2017,0.2
Austria,AUT,2016,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,AUT,2017,0.2
Austria,AUT,2017,0.27685928,3.1176713,6.0037413,0.9007627,0.55712646,AUT,2017,0.2
Austria,AUT,2018,0.27697054,3.120435,6.007505,0.90060717,0.55835485,AUT,2017,0.2
Austria,AUT,2019,0.27674544,3.125201,6.0064344,0.90043485,0.5622296,AUT,2017,0.2
Azerbaijan,AZE,1990,0.2774707,2.7670333,2.53578,0.5229734,0.12407781,AZE,2017,0.0
Azerbaijan,AZE,1991,0.27678874,2.7440696,2.5352485,0.5229641,0.12060402,AZE,2017,0.0
Azerbaijan,AZE,1992,0.2760778,2.7226257,2.5354035,0.52297515,0.11768779,AZE,2017,0.0
Azerbaijan,AZE,1993,0.2753723,2.706416,2.5360153,0.5229844,0.11424543,AZE,2017,0.0
Azerbaijan,AZE,1994,0.27469656,2.6939197,2.5367708,0.52299225,0.11121673,AZE,2017,0.0
Azerbaijan,AZE,1995,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892,AZE,2017,0.0
Azerbaijan,AZE,1996,0.27329195,2.6813297,2.5386348,0.52298003,0.10478906,AZE,2017,0.0
Azerbaijan,AZE,1997,0.27225026,2.6800869,2.5408762,0.52296036,0.10103141,AZE,2017,0.0
Azerbaijan,AZE,1998,0.27120346,2.6793172,2.5433307,0.5229245,0.09771751,AZE,2017,0.0
Azerbaijan,AZE,1999,0.2703915,2.6798527,2.5454266,0.522889,0.09477443,AZE,2017,0.0
Azerbaijan,AZE,2000,0.27006206,2.6805768,2.546147,0.5228504,0.0937403,AZE,2017,0.0
Azerbaijan,AZE,2001,0.27024662,2.684274,2.5466454,0.52280486,0.094266824,AZE,2017,0.0
Azerbaijan,AZE,2002,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902,AZE,2017,0.0
Azerbaijan,AZE,2003,0.27138633,2.698078,2.5490587,0.52271444,0.09680298,AZE,2017,0.0
Azerbaijan,AZE,2004,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625,AZE,2017,0.0
Azerbaijan,AZE,2005,0.27276427,2.707477,2.5493968,0.5226407,0.101383425,AZE,2017,0.0
Azerbaijan,AZE,2006,0.27365234,2.7027829,2.5477703,0.5226044,0.104674466,AZE,2017,0.0
Azerbaijan,AZE,2007,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998,AZE,2017,0.0
Azerbaijan,AZE,2008,0.27639756,2.68203,2.5428956,0.52253693,0.11677656,AZE,2017,0.0
Azerbaijan,AZE,2009,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372,AZE,2017,0.0
Azerbaijan,AZE,2010,0.2786576,2.6676054,2.5371697,0.52247983,0.12757899,AZE,2017,0.0
Azerbaijan,AZE,2011,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763,AZE,2017,0.0
Azerbaijan,AZE,2012,0.28016007,2.68512,2.5264387,0.52241665,0.13466677,AZE,2017,0.0
Azerbaijan,AZE,2013,0.2809266,2.6981769,2.5189579,0.522382,0.13739607,AZE,2017,0.0
Azerbaijan,AZE,2014,0.2815861,2.710103,2.5114393,0.52234787,0.1402617,AZE,2017,0.0
Azerbaijan,AZE,2015,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634,AZE,2017,0.0
Azerbaijan,AZE,2016,0.28228012,2.7135832,2.493198,0.5222714,0.14240858,AZE,2017,0.0
Azerbaijan,AZE,2017,0.28239095,2.712658,2.482483,0.52223,0.14302622,AZE,2017,0.0
Azerbaijan,AZE,2018,0.28253493,2.725434,2.478925,0.5221863,0.14339092,AZE,2017,0.0
Azerbaijan,AZE,2019,0.2827107,2.7526312,2.4775383,0.52214134,0.1438001,AZE,2017,0.0
Bangladesh,BGD,1990,0.28059945,4.7590494,3.0826263,0.39055425,0.08403434,BGD,2017,0.6
Bangladesh,BGD,1991,0.28073725,4.738316,3.0439758,0.39056677,0.08422861,BGD,2017,0.6
Bangladesh,BGD,1992,0.28082517,4.7196193,3.0090306,0.3905763,0.08475719,BGD,2017,0.6
Bangladesh,BGD,1993,0.2808794,4.700021,2.9804292,0.39058754,0.08510879,BGD,2017,0.6
Bangladesh,BGD,1994,0.28089678,4.6837482,2.9609928,0.39059561,0.08537502,BGD,2017,0.6
Bangladesh,BGD,1995,0.28087974,4.669866,2.9535468,0.39059758,0.08578044,BGD,2017,0.6
Bangladesh,BGD,1996,0.280763,4.656067,2.9534848,0.39059374,0.08605734,BGD,2017,0.6
Bangladesh,BGD,1997,0.28051552,4.6419525,2.9545574,0.39058223,0.08623377,BGD,2017,0.6
Bangladesh,BGD,1998,0.28020635,4.6272764,2.9568594,0.3905631,0.08645307,BGD,2017,0.6
Bangladesh,BGD,1999,0.2799028,4.6124444,2.9604912,0.39053577,0.08713865,BGD,2017,0.6
Bangladesh,BGD,2000,0.27966917,4.600333,2.9657207,0.39049977,0.08754281,BGD,2017,0.6
Bangladesh,BGD,2001,0.27944884,4.591876,3.0049133,0.3904539,0.08790323,BGD,2017,0.6
Bangladesh,BGD,2002,0.27916503,4.587098,3.0897932,0.39039835,0.08839798,BGD,2017,0.6
Bangladesh,BGD,2003,0.27886048,4.583527,3.189578,0.39033476,0.08923451,BGD,2017,0.6
Bangladesh,BGD,2004,0.27857536,4.5821214,3.2735722,0.39026403,0.08982094,BGD,2017,0.6
Bangladesh,BGD,2005,0.27835163,4.5788054,3.3111982,0.390192,0.09078565,BGD,2017,0.6
Bangladesh,BGD,2006,0.2781849,4.5734878,3.2960405,0.39011568,0.09170363,BGD,2017,0.6
Bangladesh,BGD,2007,0.27803662,4.5695686,3.253897,0.39003676,0.092991926,BGD,2017,0.6
Bangladesh,BGD,2008,0.27789348,4.5647535,3.2023764,0.38995683,0.09467496,BGD,2017,0.6
Bangladesh,BGD,2009,0.2777431,4.564585,3.1588376,0.38987702,0.09659138,BGD,2017,0.6
Bangladesh,BGD,2010,0.27757654,4.567146,3.1404343,0.3898037,0.09818385,BGD,2017,0.6
Bangladesh,BGD,2011,0.27733892,4.5729795,3.1417556,0.38973215,0.09978169,BGD,2017,0.6
Bangladesh,BGD,2012,0.2770295,4.5809336,3.1451762,0.38966423,0.10143996,BGD,2017,0.6
Bangladesh,BGD,2013,0.27670416,4.586038,3.1495974,0.38959995,0.10303102,BGD,2017,0.6
Bangladesh,BGD,2014,0.2764175,4.5936613,3.1539226,0.38953933,0.10504848,BGD,2017,0.6
